,NPHI,RHOB,GR,RT,PEF,CALI,WELL,DEPTH
8233,0.177,2.167,19.824,56.352,4.711,8.625,15_9-F-11B,4023.3
8234,0.176,2.165,21.855,55.332,4.74,8.672,15_9-F-11B,4023.4
8235,0.176,2.164,21.12,55.003,4.75,8.672,15_9-F-11B,4023.5
8236,0.177,2.161,20.671,54.84,4.744,8.672,15_9-F-11B,4023.6
8237,0.181,2.158,21.52,54.675,4.722,8.672,15_9-F-11B,4023.7
8238,0.185,2.154,22.629,53.56,4.683,8.672,15_9-F-11B,4023.8
8239,0.187,2.151,24.056,51.667,4.629,8.672,15_9-F-11B,4023.9
8240,0.186,2.151,23.086,52.482,4.583,8.672,15_9-F-11B,4024.0
8241,0.184,2.153,21.564,51.588,4.568,8.672,15_9-F-11B,4024.1
8242,0.184,2.156,21.856,50.509,4.586,8.672,15_9-F-11B,4024.2
8243,0.186,2.158,23.196,50.017,4.619,8.672,15_9-F-11B,4024.3
8244,0.189,2.159,24.203,49.33,4.647,8.672,15_9-F-11B,4024.4
8245,0.192,2.159,23.042,48.792,4.658,8.672,15_9-F-11B,4024.5
8246,0.196,2.159,22.667,48.658,4.655,8.672,15_9-F-11B,4024.6
8247,0.199,2.162,23.039,47.971,4.65,8.672,15_9-F-11B,4024.7
8248,0.199,2.166,24.046,47.173,4.656,8.672,15_9-F-11B,4024.8
8249,0.197,2.17,23.993,47.299,4.685,8.672,15_9-F-11B,4024.9
8250,0.194,2.172,25.159,47.678,4.738,8.672,15_9-F-11B,4025.0
8251,0.196,2.173,24.875,46.736,4.807,8.625,15_9-F-11B,4025.1
8252,0.195,2.176,24.178,47.174,4.875,8.625,15_9-F-11B,4025.2
8253,0.191,2.181,25.407,46.186,4.942,8.672,15_9-F-11B,4025.3
8254,0.192,2.189,25.434,47.422,5.014,8.656,15_9-F-11B,4025.4
8255,0.189,2.197,24.623,46.126,5.083,8.656,15_9-F-11B,4025.5
8256,0.192,2.204,24.276,47.554,5.137,8.672,15_9-F-11B,4025.6
8257,0.196,2.212,24.89,47.949,5.186,8.672,15_9-F-11B,4025.7
8258,0.2,2.221,24.513,50.372,5.246,8.672,15_9-F-11B,4025.8
8259,0.2,2.231,24.28,51.305,5.331,8.672,15_9-F-11B,4025.9
8260,0.199,2.241,25.219,53.497,5.423,8.672,15_9-F-11B,4026.0
8261,0.199,2.251,26.066,57.656,5.516,8.672,15_9-F-11B,4026.1
8262,0.201,2.258,26.411,60.763,5.611,8.672,15_9-F-11B,4026.2
8263,0.203,2.264,25.462,63.857,5.709,8.672,15_9-F-11B,4026.3
8264,0.204,2.269,26.925,63.98,5.79,8.672,15_9-F-11B,4026.4
8265,0.204,2.275,30.304,69.934,5.828,8.672,15_9-F-11B,4026.5
8266,0.206,2.282,30.97,66.642,5.834,8.672,15_9-F-11B,4026.6
8267,0.211,2.289,30.303,79.023,5.842,8.672,15_9-F-11B,4026.7
8268,0.215,2.296,31.273,89.49,5.884,8.672,15_9-F-11B,4026.8
8269,0.217,2.303,31.372,112.709,5.958,8.672,15_9-F-11B,4026.9
8270,0.22,2.312,32.243,139.61,6.035,8.641,15_9-F-11B,4027.0
8271,0.219,2.321,33.762,125.37,6.074,8.625,15_9-F-11B,4027.1
8272,0.216,2.331,36.612,197.265,6.055,8.625,15_9-F-11B,4027.2
8273,0.209,2.341,36.984,380.366,5.988,8.672,15_9-F-11B,4027.3
8274,0.206,2.35,40.881,223.55,5.91,8.672,15_9-F-11B,4027.4
8275,0.206,2.359,40.353,1072.764,5.856,8.672,15_9-F-11B,4027.5
8276,0.207,2.365,41.62,975.456,5.823,8.672,15_9-F-11B,4027.6
8277,0.212,2.371,41.326,160.077,5.805,8.625,15_9-F-11B,4027.7
8278,0.21,2.376,42.513,238.473,5.81,8.625,15_9-F-11B,4027.8
8279,0.213,2.386,40.099,651.606,5.87,8.656,15_9-F-11B,4027.9
8280,0.211,2.403,39.123,62290.77,5.994,8.656,15_9-F-11B,4028.0
8281,0.217,2.429,38.588,62115.309,6.148,8.625,15_9-F-11B,4028.1
8282,0.219,2.457,38.522,135.447,6.292,8.672,15_9-F-11B,4028.2
8283,0.223,2.479,40.177,42.351,6.407,8.672,15_9-F-11B,4028.3
8284,0.225,2.489,41.159,26.331,6.488,8.672,15_9-F-11B,4028.4
8285,0.225,2.493,41.101,27.074,6.534,8.672,15_9-F-11B,4028.5
8286,0.222,2.496,41.356,5.172,6.521,8.672,15_9-F-11B,4028.6
8287,0.217,2.499,41.44,1.889,6.426,8.672,15_9-F-11B,4028.7
8288,0.213,2.494,41.281,2.449,6.257,8.672,15_9-F-11B,4028.8
8289,0.211,2.473,42.492,2.323,6.061,8.672,15_9-F-11B,4028.9
8290,0.211,2.442,43.51,1.566,5.894,8.672,15_9-F-11B,4029.0
8291,0.213,2.409,42.032,2.894,5.796,8.672,15_9-F-11B,4029.1
8292,0.215,2.383,41.41,2.996,5.776,8.672,15_9-F-11B,4029.2
8293,0.218,2.369,39.963,2.26,5.825,8.672,15_9-F-11B,4029.3
8294,0.221,2.364,41.02,1.567,5.895,8.672,15_9-F-11B,4029.4
8295,0.224,2.367,39.483,177.848,5.925,8.672,15_9-F-11B,4029.5
8296,0.226,2.37,38.174,62202.859,5.87,8.672,15_9-F-11B,4029.6
8297,0.226,2.369,38.831,31061.813,5.746,8.672,15_9-F-11B,4029.7
8298,0.221,2.362,39.69,6.013,5.59,8.672,15_9-F-11B,4029.8
8299,0.215,2.35,37.654,28.109,5.433,8.672,15_9-F-11B,4029.9
8300,0.209,2.333,37.488,3169.507,5.28,8.672,15_9-F-11B,4030.0
8301,0.206,2.312,38.024,94.415,5.143,8.672,15_9-F-11B,4030.1
8302,0.206,2.29,40.724,25.974,5.039,8.672,15_9-F-11B,4030.2
8303,0.21,2.27,37.991,26.103,4.969,8.672,15_9-F-11B,4030.3
8304,0.212,2.255,36.221,46.715,4.916,8.625,15_9-F-11B,4030.4
8305,0.213,2.246,35.999,39.849,4.868,8.625,15_9-F-11B,4030.5
8306,0.213,2.237,35.78,39.286,4.821,8.625,15_9-F-11B,4030.6
8307,0.212,2.23,36.265,54.884,4.773,8.625,15_9-F-11B,4030.7
8308,0.206,2.224,36.579,70.219,4.712,8.625,15_9-F-11B,4030.8
8309,0.205,2.218,36.407,79.637,4.639,8.672,15_9-F-11B,4030.9
8310,0.205,2.212,36.37,87.059,4.568,8.672,15_9-F-11B,4031.0
8311,0.207,2.205,37.359,113.313,4.523,8.672,15_9-F-11B,4031.1
8312,0.213,2.198,36.813,353.888,4.512,8.625,15_9-F-11B,4031.2
8313,0.213,2.193,34.543,571.415,4.521,8.672,15_9-F-11B,4031.3
8314,0.214,2.19,34.689,558.161,4.529,8.672,15_9-F-11B,4031.4
8315,0.213,2.187,33.66,168.569,4.528,8.672,15_9-F-11B,4031.5
8316,0.21,2.183,33.902,169.201,4.521,8.672,15_9-F-11B,4031.6
8317,0.207,2.181,33.892,463.848,4.516,8.672,15_9-F-11B,4031.7
8318,0.207,2.178,34.066,336.411,4.512,8.672,15_9-F-11B,4031.8
8319,0.21,2.175,33.177,80.284,4.507,8.672,15_9-F-11B,4031.9
8320,0.212,2.172,32.753,60.603,4.505,8.672,15_9-F-11B,4032.0
8321,0.212,2.172,33.744,56.504,4.514,8.672,15_9-F-11B,4032.1
8322,0.212,2.175,31.974,54.656,4.538,8.625,15_9-F-11B,4032.2
8323,0.211,2.179,30.856,47.012,4.585,8.625,15_9-F-11B,4032.3
8324,0.212,2.182,30.27,56.783,4.659,8.625,15_9-F-11B,4032.4
8325,0.214,2.185,30.499,60.956,4.752,8.625,15_9-F-11B,4032.5
8326,0.215,2.194,31.57,79.118,4.815,8.625,15_9-F-11B,4032.6
8327,0.214,2.211,29.858,266.158,4.8,8.625,15_9-F-11B,4032.7
8328,0.211,2.228,28.936,459.073,4.706,8.625,15_9-F-11B,4032.8
8329,0.208,2.236,29.885,112.859,4.585,8.625,15_9-F-11B,4032.9
8330,0.204,2.229,30.977,89.379,4.487,8.649,15_9-F-11B,4033.0
8331,0.203,2.212,30.736,73.414,4.426,8.672,15_9-F-11B,4033.1
8332,0.203,2.194,29.744,61.384,4.395,8.672,15_9-F-11B,4033.2
8333,0.203,2.181,27.602,56.607,4.392,8.672,15_9-F-11B,4033.3
8334,0.203,2.173,28.059,59.577,4.42,8.672,15_9-F-11B,4033.4
8335,0.202,2.168,28.235,64.083,4.462,8.672,15_9-F-11B,4033.5
8336,0.202,2.165,27.995,143.862,4.498,8.672,15_9-F-11B,4033.6
8337,0.203,2.161,27.607,124.782,4.515,8.672,15_9-F-11B,4033.7
8338,0.204,2.156,27.571,112.859,4.504,8.672,15_9-F-11B,4033.8
8339,0.205,2.152,27.941,89.217,4.469,8.672,15_9-F-11B,4033.9
8340,0.204,2.148,27.527,83.754,4.421,8.672,15_9-F-11B,4034.0
8341,0.204,2.146,28.789,67.101,4.383,8.672,15_9-F-11B,4034.1
8342,0.204,2.145,27.203,58.818,4.371,8.672,15_9-F-11B,4034.2
8343,0.206,2.145,25.624,57.46,4.38,8.656,15_9-F-11B,4034.3
8344,0.205,2.146,25.41,53.946,4.397,8.625,15_9-F-11B,4034.4
8345,0.203,2.146,24.955,50.223,4.404,8.625,15_9-F-11B,4034.5
8346,0.199,2.144,24.318,48.195,4.407,8.672,15_9-F-11B,4034.6
8347,0.198,2.142,25.458,43.691,4.41,8.672,15_9-F-11B,4034.7
8348,0.198,2.14,27.855,43.967,4.408,8.672,15_9-F-11B,4034.8
8349,0.198,2.138,26.543,43.572,4.392,8.672,15_9-F-11B,4034.9
8350,0.2,2.137,27.49,40.711,4.364,8.672,15_9-F-11B,4035.0
8351,0.203,2.135,28.552,37.741,4.34,8.672,15_9-F-11B,4035.1
8352,0.206,2.135,28.985,36.337,4.339,8.672,15_9-F-11B,4035.2
8353,0.21,2.135,27.975,34.964,4.348,8.656,15_9-F-11B,4035.3
8354,0.205,2.135,26.487,34.999,4.331,8.656,15_9-F-11B,4035.4
8355,0.203,2.133,26.219,33.745,4.281,8.672,15_9-F-11B,4035.5
8356,0.204,2.131,28.001,33.959,4.237,8.625,15_9-F-11B,4035.6
8357,0.199,2.13,26.763,33.352,4.227,8.672,15_9-F-11B,4035.7
8358,0.197,2.13,26.978,33.142,4.244,8.672,15_9-F-11B,4035.8
8359,0.196,2.132,26.952,32.9,4.255,8.672,15_9-F-11B,4035.9
8360,0.196,2.134,26.835,32.934,4.246,8.672,15_9-F-11B,4036.0
8361,0.199,2.137,27.233,32.662,4.23,8.672,15_9-F-11B,4036.1
8362,0.203,2.138,27.299,33.037,4.226,8.672,15_9-F-11B,4036.2
8363,0.206,2.139,28.212,32.39,4.232,8.672,15_9-F-11B,4036.3
8364,0.206,2.139,25.739,32.224,4.238,8.672,15_9-F-11B,4036.4
8365,0.206,2.138,24.02,32.425,4.232,8.672,15_9-F-11B,4036.5
8366,0.205,2.136,23.946,32.713,4.222,8.672,15_9-F-11B,4036.6
8367,0.204,2.134,24.916,32.765,4.226,8.672,15_9-F-11B,4036.7
8368,0.205,2.132,26.35,33.388,4.255,8.672,15_9-F-11B,4036.8
8369,0.207,2.131,26.81,33.248,4.29,8.672,15_9-F-11B,4036.9
8370,0.208,2.129,26.513,33.317,4.313,8.672,15_9-F-11B,4037.0
8371,0.209,2.129,26.517,33.143,4.323,8.672,15_9-F-11B,4037.1
8372,0.208,2.129,25.881,33.108,4.328,8.672,15_9-F-11B,4037.2
8373,0.209,2.128,24.941,33.281,4.336,8.672,15_9-F-11B,4037.3
8374,0.211,2.126,25.834,32.833,4.339,8.672,15_9-F-11B,4037.4
8375,0.214,2.124,25.956,33.143,4.321,8.672,15_9-F-11B,4037.5
8376,0.215,2.123,25.728,33.039,4.283,8.672,15_9-F-11B,4037.6
8377,0.214,2.122,24.448,33.247,4.239,8.672,15_9-F-11B,4037.7
8378,0.209,2.122,24.761,32.831,4.224,8.672,15_9-F-11B,4037.8
8379,0.204,2.121,26.307,32.593,4.242,8.672,15_9-F-11B,4037.9
8380,0.204,2.121,26.21,32.661,4.275,8.625,15_9-F-11B,4038.0
8381,0.2,2.121,25.86,32.628,4.302,8.672,15_9-F-11B,4038.1
8382,0.203,2.122,27.068,32.729,4.326,8.648,15_9-F-11B,4038.2
8383,0.203,2.123,26.437,32.798,4.348,8.625,15_9-F-11B,4038.3
8384,0.204,2.123,25.375,32.97,4.354,8.625,15_9-F-11B,4038.4
8385,0.205,2.122,25.606,33.074,4.326,8.625,15_9-F-11B,4038.5
8386,0.205,2.12,24.606,33.179,4.269,8.625,15_9-F-11B,4038.6
8387,0.201,2.118,24.622,33.566,4.209,8.648,15_9-F-11B,4038.7
8388,0.204,2.117,25.909,33.709,4.167,8.641,15_9-F-11B,4038.8
8389,0.205,2.116,24.349,33.999,4.147,8.625,15_9-F-11B,4038.9
8390,0.205,2.117,23.703,34.701,4.144,8.625,15_9-F-11B,4039.0
8391,0.202,2.118,24.072,35.215,4.155,8.672,15_9-F-11B,4039.1
8392,0.203,2.118,23.693,35.978,4.184,8.648,15_9-F-11B,4039.2
8393,0.202,2.117,22.121,36.06,4.215,8.625,15_9-F-11B,4039.3
8394,0.2,2.115,23.238,36.672,4.23,8.625,15_9-F-11B,4039.4
8395,0.198,2.114,23.714,37.988,4.224,8.625,15_9-F-11B,4039.5
8396,0.196,2.114,24.322,39.505,4.207,8.656,15_9-F-11B,4039.6
8397,0.196,2.114,25.097,40.335,4.195,8.625,15_9-F-11B,4039.7
8398,0.198,2.114,25.801,42.503,4.195,8.625,15_9-F-11B,4039.8
8399,0.202,2.114,26.354,43.198,4.212,8.625,15_9-F-11B,4039.9
8400,0.206,2.114,26.069,43.591,4.241,8.625,15_9-F-11B,4040.0
8401,0.211,2.113,26.071,47.497,4.262,8.625,15_9-F-11B,4040.1
8402,0.214,2.112,25.573,50.193,4.253,8.625,15_9-F-11B,4040.2
8403,0.211,2.111,25.151,52.574,4.212,8.672,15_9-F-11B,4040.3
8404,0.21,2.111,24.082,57.483,4.171,8.672,15_9-F-11B,4040.4
8405,0.208,2.113,24.836,62.224,4.165,8.672,15_9-F-11B,4040.5
8406,0.206,2.116,25.539,71.136,4.201,8.672,15_9-F-11B,4040.6
8407,0.204,2.119,25.908,87.388,4.263,8.672,15_9-F-11B,4040.7
8408,0.202,2.123,26.146,99.617,4.338,8.672,15_9-F-11B,4040.8
8409,0.2,2.128,26.41,108.767,4.423,8.672,15_9-F-11B,4040.9
8410,0.198,2.132,26.98,139.478,4.509,8.672,15_9-F-11B,4041.0
8411,0.198,2.135,27.407,231.103,4.575,8.672,15_9-F-11B,4041.1
8412,0.199,2.138,27.462,262.411,4.591,8.672,15_9-F-11B,4041.2
8413,0.2,2.144,25.361,1335.722,4.555,8.672,15_9-F-11B,4041.3
8414,0.202,2.155,27.923,62290.77,4.502,8.672,15_9-F-11B,4041.4
8415,0.203,2.17,29.23,62290.77,4.468,8.672,15_9-F-11B,4041.5
8416,0.207,2.187,30.636,62290.77,4.469,8.656,15_9-F-11B,4041.6
8417,0.208,2.205,31.032,62290.77,4.507,8.625,15_9-F-11B,4041.7
8418,0.208,2.227,34.549,62290.77,4.583,8.625,15_9-F-11B,4041.8
8419,0.203,2.252,36.215,62290.77,4.693,8.672,15_9-F-11B,4041.9
8420,0.202,2.28,37.737,62290.77,4.831,8.672,15_9-F-11B,4042.0
8421,0.203,2.308,39.241,62290.77,4.98,8.672,15_9-F-11B,4042.1
8422,0.203,2.327,42.642,62290.77,5.112,8.693,15_9-F-11B,4042.2
8423,0.207,2.335,43.371,62290.77,5.211,8.703,15_9-F-11B,4042.3
8424,0.213,2.336,44.693,62290.77,5.274,8.672,15_9-F-11B,4042.4
8425,0.217,2.337,46.374,62290.77,5.325,8.672,15_9-F-11B,4042.5
8426,0.219,2.349,46.203,62290.77,5.415,8.672,15_9-F-11B,4042.6
8427,0.22,2.371,47.594,62125.641,5.582,8.672,15_9-F-11B,4042.7
8428,0.221,2.404,49.736,3786.547,5.821,8.672,15_9-F-11B,4042.8
8429,0.226,2.444,53.094,165.781,6.076,8.672,15_9-F-11B,4042.9
8430,0.234,2.486,55.9,38.133,6.294,8.672,15_9-F-11B,4043.0
8431,0.244,2.525,57.42,28.883,6.47,8.672,15_9-F-11B,4043.1
8432,0.253,2.555,55.325,10.874,6.619,8.672,15_9-F-11B,4043.2
8433,0.259,2.57,53.595,5.953,6.715,8.672,15_9-F-11B,4043.3
8434,0.259,2.57,51.545,4.049,6.705,8.672,15_9-F-11B,4043.4
8435,0.254,2.555,48.638,2.965,6.534,8.672,15_9-F-11B,4043.5
8436,0.245,2.53,46.17,3.749,6.23,8.672,15_9-F-11B,4043.6
8437,0.235,2.498,48.17,5.632,5.892,8.672,15_9-F-11B,4043.7
8438,0.229,2.463,50.971,5.113,5.623,8.672,15_9-F-11B,4043.8
8439,0.227,2.429,51.593,4.837,5.444,8.672,15_9-F-11B,4043.9
8440,0.228,2.399,50.876,4.481,5.311,8.672,15_9-F-11B,4044.0
8441,0.228,2.375,49.971,3.763,5.155,8.672,15_9-F-11B,4044.1
8442,0.224,2.355,47.455,6.438,4.986,8.672,15_9-F-11B,4044.2
8443,0.222,2.335,47.48,8.287,4.869,8.625,15_9-F-11B,4044.3
8444,0.218,2.314,46.117,12.043,4.838,8.625,15_9-F-11B,4044.4
8445,0.215,2.293,45.224,18.656,4.864,8.625,15_9-F-11B,4044.5
8446,0.214,2.279,44.046,27.295,4.868,8.672,15_9-F-11B,4044.6
8447,0.21,2.271,43.026,29.921,4.816,8.672,15_9-F-11B,4044.7
8448,0.204,2.267,42.605,25.805,4.728,8.672,15_9-F-11B,4044.8
8449,0.201,2.262,41.454,23.44,4.643,8.672,15_9-F-11B,4044.9
8450,0.205,2.257,39.874,24.314,4.581,8.625,15_9-F-11B,4045.0
8451,0.209,2.252,38.71,24.457,4.547,8.625,15_9-F-11B,4045.1
8452,0.21,2.251,37.977,21.919,4.552,8.656,15_9-F-11B,4045.2
8453,0.211,2.252,40.216,21.257,4.61,8.672,15_9-F-11B,4045.3
8454,0.21,2.254,39.439,19.26,4.698,8.672,15_9-F-11B,4045.4
8455,0.212,2.256,37.814,18.187,4.77,8.625,15_9-F-11B,4045.5
8456,0.211,2.257,37.573,17.745,4.793,8.625,15_9-F-11B,4045.6
8457,0.211,2.257,38.321,16.4,4.786,8.625,15_9-F-11B,4045.7
8458,0.212,2.255,40.472,15.965,4.783,8.625,15_9-F-11B,4045.8
8459,0.212,2.25,39.941,15.88,4.796,8.625,15_9-F-11B,4045.9
8460,0.212,2.245,39.336,15.215,4.801,8.625,15_9-F-11B,4046.0
8461,0.211,2.24,39.146,15.421,4.777,8.625,15_9-F-11B,4046.1
8462,0.205,2.236,37.409,15.755,4.727,8.656,15_9-F-11B,4046.2
8463,0.204,2.235,37.846,15.498,4.676,8.672,15_9-F-11B,4046.3
8464,0.203,2.235,35.922,16.072,4.642,8.672,15_9-F-11B,4046.4
8465,0.204,2.237,35.823,15.405,4.632,8.672,15_9-F-11B,4046.5
8466,0.205,2.239,35.606,15.493,4.639,8.672,15_9-F-11B,4046.6
8467,0.204,2.239,35.28,14.38,4.645,8.672,15_9-F-11B,4046.7
8468,0.204,2.238,35.233,13.61,4.632,8.625,15_9-F-11B,4046.8
8469,0.199,2.237,36.291,13.609,4.6,8.625,15_9-F-11B,4046.9
8470,0.196,2.238,36.683,13.419,4.568,8.625,15_9-F-11B,4047.0
8471,0.196,2.24,35.898,13.123,4.549,8.625,15_9-F-11B,4047.1
8472,0.198,2.24,37.962,13.14,4.532,8.625,15_9-F-11B,4047.2
8473,0.199,2.238,37.156,13.519,4.503,8.672,15_9-F-11B,4047.3
8474,0.201,2.232,35.949,13.737,4.464,8.672,15_9-F-11B,4047.4
8475,0.199,2.225,35.164,14.021,4.437,8.672,15_9-F-11B,4047.5
8476,0.197,2.222,34.31,14.153,4.439,8.672,15_9-F-11B,4047.6
8477,0.194,2.223,35.058,14.443,4.461,8.672,15_9-F-11B,4047.7
8478,0.195,2.225,35.868,15.106,4.486,8.625,15_9-F-11B,4047.8
8479,0.193,2.227,36.258,15.177,4.503,8.625,15_9-F-11B,4047.9
8480,0.193,2.227,35.06,15.905,4.506,8.656,15_9-F-11B,4048.0
8481,0.193,2.225,35.834,16.334,4.49,8.625,15_9-F-11B,4048.1
8482,0.193,2.22,36.889,16.896,4.454,8.625,15_9-F-11B,4048.2
8483,0.194,2.213,35.719,17.086,4.413,8.625,15_9-F-11B,4048.3
8484,0.195,2.207,35.575,17.573,4.391,8.625,15_9-F-11B,4048.4
8485,0.195,2.203,35.718,17.663,4.392,8.625,15_9-F-11B,4048.5
8486,0.194,2.202,36.356,18.46,4.417,8.625,15_9-F-11B,4048.6
8487,0.193,2.205,37.039,18.729,4.455,8.625,15_9-F-11B,4048.7
8488,0.191,2.211,36.106,19.239,4.504,8.625,15_9-F-11B,4048.8
8489,0.19,2.216,35.13,20.806,4.56,8.625,15_9-F-11B,4048.9
8490,0.188,2.222,34.999,21.433,4.614,8.625,15_9-F-11B,4049.0
8491,0.186,2.228,34.431,21.415,4.655,8.625,15_9-F-11B,4049.1
8492,0.181,2.233,34.531,21.365,4.683,8.656,15_9-F-11B,4049.2
8493,0.179,2.238,33.27,21.607,4.712,8.672,15_9-F-11B,4049.3
8494,0.176,2.244,34.901,22.173,4.756,8.672,15_9-F-11B,4049.4
8495,0.174,2.254,34.951,22.767,4.812,8.672,15_9-F-11B,4049.5
8496,0.172,2.269,33.209,23.558,4.863,8.672,15_9-F-11B,4049.6
8497,0.171,2.285,33.589,23.984,4.876,8.672,15_9-F-11B,4049.7
8498,0.171,2.297,33.56,24.849,4.852,8.672,15_9-F-11B,4049.8
8499,0.172,2.3,33.698,25.223,4.814,8.672,15_9-F-11B,4049.9
8500,0.172,2.297,32.53,25.857,4.792,8.672,15_9-F-11B,4050.0
8501,0.173,2.291,33.479,27.698,4.793,8.648,15_9-F-11B,4050.1
8502,0.173,2.287,33.517,27.856,4.807,8.625,15_9-F-11B,4050.2
8503,0.175,2.286,32.684,28.581,4.829,8.625,15_9-F-11B,4050.3
8504,0.18,2.288,31.802,30.63,4.854,8.625,15_9-F-11B,4050.4
8505,0.181,2.29,33.156,41.895,4.879,8.641,15_9-F-11B,4050.5
8506,0.183,2.291,34.704,38.283,4.898,8.672,15_9-F-11B,4050.6
8507,0.184,2.292,34.625,35.301,4.905,8.672,15_9-F-11B,4050.7
8508,0.185,2.293,34.407,45.983,4.904,8.672,15_9-F-11B,4050.8
8509,0.19,2.298,35.315,73.85,4.906,8.625,15_9-F-11B,4050.9
8510,0.192,2.306,36.813,71.858,4.929,8.625,15_9-F-11B,4051.0
8511,0.194,2.319,35.853,73.881,4.987,8.625,15_9-F-11B,4051.1
8512,0.197,2.337,35.473,82.977,5.08,8.625,15_9-F-11B,4051.2
8513,0.198,2.355,36.933,91.257,5.189,8.672,15_9-F-11B,4051.3
8514,0.201,2.371,39.343,78.447,5.286,8.672,15_9-F-11B,4051.4
8515,0.201,2.381,39.045,68.734,5.351,8.672,15_9-F-11B,4051.5
8516,0.2,2.382,39.92,74.808,5.366,8.672,15_9-F-11B,4051.6
8517,0.197,2.377,42.69,119.123,5.313,8.672,15_9-F-11B,4051.7
8518,0.195,2.367,44.695,362.501,5.201,8.672,15_9-F-11B,4051.8
8519,0.195,2.356,44.418,1332.636,5.064,8.672,15_9-F-11B,4051.9
8520,0.194,2.346,45.663,2562.326,4.944,8.672,15_9-F-11B,4052.0
8521,0.197,2.338,44.689,62290.77,4.84,8.641,15_9-F-11B,4052.1
8522,0.196,2.328,44.419,62290.77,4.739,8.625,15_9-F-11B,4052.2
8523,0.196,2.314,43.986,62290.77,4.646,8.625,15_9-F-11B,4052.3
8524,0.191,2.294,42.605,62290.77,4.584,8.625,15_9-F-11B,4052.4
8525,0.191,2.272,39.882,62290.77,4.554,8.656,15_9-F-11B,4052.5
8526,0.188,2.251,37.11,62290.77,4.532,8.625,15_9-F-11B,4052.6
8527,0.185,2.232,36.4,62290.77,4.507,8.625,15_9-F-11B,4052.7
8528,0.181,2.217,36.496,62290.77,4.492,8.625,15_9-F-11B,4052.8
8529,0.18,2.208,35.335,62290.77,4.512,8.625,15_9-F-11B,4052.9
8530,0.181,2.205,34.044,62290.77,4.57,8.625,15_9-F-11B,4053.0
8531,0.183,2.205,33.081,62290.77,4.642,8.656,15_9-F-11B,4053.1
8532,0.187,2.205,31.305,62290.77,4.68,8.672,15_9-F-11B,4053.2
8533,0.188,2.205,32.46,62290.77,4.675,8.672,15_9-F-11B,4053.3
8534,0.185,2.206,33.876,62290.77,4.662,8.672,15_9-F-11B,4053.4
8535,0.182,2.21,32.066,62290.77,4.694,8.672,15_9-F-11B,4053.5
8536,0.181,2.217,33.587,62290.77,4.767,8.672,15_9-F-11B,4053.6
8537,0.184,2.228,33.59,62290.77,4.833,8.672,15_9-F-11B,4053.7
8538,0.189,2.242,34.471,62290.77,4.871,8.672,15_9-F-11B,4053.8
8539,0.196,2.255,35.529,62290.77,4.892,8.672,15_9-F-11B,4053.9
8540,0.195,2.265,35.374,62290.77,4.916,8.641,15_9-F-11B,4054.0
8541,0.197,2.273,34.505,62290.77,4.915,8.641,15_9-F-11B,4054.1
8542,0.195,2.279,32.23,62290.77,4.863,8.625,15_9-F-11B,4054.2
8543,0.192,2.281,28.994,62290.77,4.753,8.625,15_9-F-11B,4054.3
8544,0.187,2.276,29.06,62115.887,4.61,8.625,15_9-F-11B,4054.4
8545,0.185,2.26,28.021,341.009,4.479,8.672,15_9-F-11B,4054.5
8546,0.185,2.238,27.282,69.194,4.397,8.641,15_9-F-11B,4054.6
8547,0.18,2.216,27.327,65.681,4.373,8.672,15_9-F-11B,4054.7
8548,0.183,2.2,27.037,96.713,4.381,8.625,15_9-F-11B,4054.8
8549,0.183,2.19,29.455,116.219,4.38,8.672,15_9-F-11B,4054.9
8550,0.187,2.188,28.198,219.288,4.351,8.672,15_9-F-11B,4055.0
8551,0.193,2.19,28.61,347.414,4.321,8.641,15_9-F-11B,4055.1
8552,0.196,2.198,31.196,21468.758,4.329,8.625,15_9-F-11B,4055.2
8553,0.197,2.211,31.28,36264.824,4.386,8.625,15_9-F-11B,4055.3
8554,0.197,2.227,33.517,12469.222,4.475,8.625,15_9-F-11B,4055.4
8555,0.198,2.246,33.539,311.919,4.558,8.625,15_9-F-11B,4055.5
8556,0.196,2.263,34.71,426.721,4.603,8.672,15_9-F-11B,4055.6
8557,0.199,2.274,32.991,815.136,4.603,8.625,15_9-F-11B,4055.7
8558,0.197,2.277,31.831,308.231,4.585,8.625,15_9-F-11B,4055.8
8559,0.195,2.272,31.661,181.945,4.579,8.625,15_9-F-11B,4055.9
8560,0.191,2.261,34.721,238.873,4.598,8.672,15_9-F-11B,4056.0
8561,0.193,2.249,35.287,197.145,4.629,8.672,15_9-F-11B,4056.1
8562,0.199,2.238,34.893,602.719,4.649,8.656,15_9-F-11B,4056.2
8563,0.202,2.23,36.236,31646.672,4.649,8.625,15_9-F-11B,4056.3
8564,0.198,2.225,37.032,62290.77,4.632,8.672,15_9-F-11B,4056.4
8565,0.197,2.223,35.086,62290.77,4.611,8.625,15_9-F-11B,4056.5
8566,0.194,2.226,36.529,62290.77,4.593,8.625,15_9-F-11B,4056.6
8567,0.192,2.231,37.664,62290.77,4.59,8.672,15_9-F-11B,4056.7
8568,0.195,2.236,38.216,62290.77,4.611,8.672,15_9-F-11B,4056.8
8569,0.2,2.241,37.55,62290.77,4.657,8.672,15_9-F-11B,4056.9
8570,0.202,2.249,38.312,62290.77,4.718,8.672,15_9-F-11B,4057.0
8571,0.203,2.259,38.314,62290.77,4.769,8.672,15_9-F-11B,4057.1
